"champ";"statut";"annee";"periode";"date du resultat";"ipe";couple;COUNT;PERCENT;pctcum;effcum;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M022 / 06M021;1;0.1226993865;73.987730061;603;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M033 / 10M162;1;0.1226993865;74.110429448;604;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M033 / 10M163;1;0.1226993865;74.233128834;605;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M033 / 18M073;1;0.1226993865;74.355828221;606;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M033 / 21M163;1;0.1226993865;74.478527607;607;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M043 / 05M093;1;0.1226993865;74.601226994;608;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M043 / 05M094;1;0.1226993865;74.72392638;609;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M043 / 12M033;1;0.1226993865;74.846625767;610;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M061 / 90Z00Z;1;0.1226993865;74.969325153;611;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M063 / 06M062;1;0.1226993865;75.09202454;612;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M08T / 06C141;1;0.1226993865;75.214723926;613;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M093 / 06M033;1;0.1226993865;75.337423313;614;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M094 / 05M094;1;0.1226993865;75.460122699;615;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M094 / 13M044;1;0.1226993865;75.582822086;616;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M121 / 90Z00Z;1;0.1226993865;75.705521472;617;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M12T / 23M20T;1;0.1226993865;75.828220859;618;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M133 / 08M143;1;0.1226993865;75.950920245;619;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M16Z / 05M11T;1;0.1226993865;76.073619632;620;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M16Z / 90Z00Z;1;0.1226993865;76.196319018;621;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M18T / 06M12T;1;0.1226993865;76.319018405;622;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M191 / 90Z00Z;1;0.1226993865;76.441717791;623;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";06M192 / 90Z00Z;1;0.1226993865;76.564417178;624;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";07M022 / 07M021;1;0.1226993865;76.687116564;625;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";07M023 / 07M022;1;0.1226993865;76.809815951;626;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";07M064 / 07M063;1;0.1226993865;76.932515337;627;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";07M102 / 07M101;1;0.1226993865;77.055214724;628;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C14J / 08M33T;1;0.1226993865;77.17791411;629;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C242 / 08C241;1;0.1226993865;77.300613497;630;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C254 / 08C253;1;0.1226993865;77.423312883;631;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C311 / 90Z00Z;1;0.1226993865;77.54601227;632;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C322 / 90Z00Z;1;0.1226993865;77.668711656;633;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C351 / 90Z00Z;1;0.1226993865;77.791411043;634;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C371 / 09M031;1;0.1226993865;77.914110429;635;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C393 / 08C493;1;0.1226993865;78.036809816;636;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C42J / 90Z00Z;1;0.1226993865;78.159509202;637;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C481 / 08C021;1;0.1226993865;78.282208589;638;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C482 / 08C481;1;0.1226993865;78.404907975;639;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C523 / 08C521;1;0.1226993865;78.527607362;640;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C613 / 09C333;1;0.1226993865;78.650306748;641;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08C622 / 08C621;1;0.1226993865;78.773006135;642;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08K02J / 08C44J;1;0.1226993865;78.895705521;643;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M073 / 08M072;1;0.1226993865;79.018404908;644;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M141 / 90Z00Z;1;0.1226993865;79.141104294;645;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M142 / 05M121;1;0.1226993865;79.263803681;646;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M142 / 08M251;1;0.1226993865;79.386503067;647;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M142 / 90Z00Z;1;0.1226993865;79.509202454;648;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M143 / 05M084;1;0.1226993865;79.63190184;649;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M194 / 04M133;1;0.1226993865;79.754601227;650;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M253 / 10M163;1;0.1226993865;79.877300613;651;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M273 / 08M272;1;0.1226993865;80;652;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M292 / 08M291;1;0.1226993865;80.122699387;653;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M311 / 90Z00Z;1;0.1226993865;80.245398773;654;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M313 / 08M323;1;0.1226993865;80.36809816;655;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M314 / 08M324;1;0.1226993865;80.490797546;656;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M33T / 08C14J;1;0.1226993865;80.613496933;657;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";08M36Z / 08M311;1;0.1226993865;80.736196319;658;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09C293 / 09C292;1;0.1226993865;80.858895706;659;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09C293 / 90Z00Z;1;0.1226993865;80.981595092;660;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09C29J / 09M03T;1;0.1226993865;81.104294479;661;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09C32J / 09C30J;1;0.1226993865;81.226993865;662;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09C344 / 90Z00Z;1;0.1226993865;81.349693252;663;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M021 / 23M20T;1;0.1226993865;81.472392638;664;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M022 / 08M311;1;0.1226993865;81.595092025;665;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M02T / 09C29J;1;0.1226993865;81.717791411;666;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M033 / 09M032;1;0.1226993865;81.840490798;667;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M03T / 09K02J;1;0.1226993865;81.963190184;668;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M053 / 09M052;1;0.1226993865;82.085889571;669;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M053 / 90Z00Z;1;0.1226993865;82.208588957;670;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M063 / 09M061;1;0.1226993865;82.331288344;671;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M063 / 09M074;1;0.1226993865;82.45398773;672;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M064 / 05M124;1;0.1226993865;82.576687117;673;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M07T / 09K02J;1;0.1226993865;82.699386503;674;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M07T / 28Z07Z;1;0.1226993865;82.82208589;675;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M082 / 23M091;1;0.1226993865;82.944785276;676;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M083 / 09M072;1;0.1226993865;83.067484663;677;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M083 / 09M082;1;0.1226993865;83.190184049;678;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M083 / 10M163;1;0.1226993865;83.312883436;679;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";09M12Z / 90Z00Z;1;0.1226993865;83.435582822;680;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M022 / 02M071;1;0.1226993865;83.558282209;681;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M022 / 10M021;1;0.1226993865;83.680981595;682;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M022 / 11M042;1;0.1226993865;83.803680982;683;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M023 / 10M022;1;0.1226993865;83.926380368;684;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M031 / 10M171;1;0.1226993865;84.049079755;685;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M072 / 10M071;1;0.1226993865;84.171779141;686;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M073 / 10M072;1;0.1226993865;84.294478528;687;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M073 / 11M19Z;1;0.1226993865;84.417177914;688;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M082 / 10M161;1;0.1226993865;84.539877301;689;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M083 / 10M082;1;0.1226993865;84.662576687;690;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M122 / 10M121;1;0.1226993865;84.785276074;691;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M122 / 90Z00Z;1;0.1226993865;84.90797546;692;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M123 / 10M121;1;0.1226993865;85.030674847;693;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M153 / 10M152;1;0.1226993865;85.153374233;694;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M162 / 11M19Z;1;0.1226993865;85.27607362;695;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";10M183 / 10M113;1;0.1226993865;85.398773006;696;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11C042 / 11C041;1;0.1226993865;85.521472393;697;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11C082 / 05M171;1;0.1226993865;85.644171779;698;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11C084 / 11C024;1;0.1226993865;85.766871166;699;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11C113 / 11C112;1;0.1226993865;85.889570552;700;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11C11J / 11C13J;1;0.1226993865;86.012269939;701;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11K023 / 05M043;1;0.1226993865;86.134969325;702;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11K023 / 07M073;1;0.1226993865;86.257668712;703;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11K024 / 04M074;1;0.1226993865;86.380368098;704;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11K024 / 04M133;1;0.1226993865;86.503067485;705;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11K024 / 04M134;1;0.1226993865;86.625766871;706;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11K024 / 07M044;1;0.1226993865;86.748466258;707;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11K024 / 07M104;1;0.1226993865;86.871165644;708;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M021 / 11C111;1;0.1226993865;86.993865031;709;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M042 / 11M19Z;1;0.1226993865;87.116564417;710;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M043 / 11M042;1;0.1226993865;87.239263804;711;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M044 / 21M164;1;0.1226993865;87.36196319;712;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M061 / 90Z00Z;1;0.1226993865;87.484662577;713;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M063 / 11M061;1;0.1226993865;87.607361963;714;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M063 / 11M062;1;0.1226993865;87.73006135;715;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M063 / 11M19Z;1;0.1226993865;87.852760736;716;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M064 / 11M062;1;0.1226993865;87.975460123;717;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M152 / 10M021;1;0.1226993865;88.098159509;718;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M152 / 10M163;1;0.1226993865;88.220858896;719;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M153 / 10M022;1;0.1226993865;88.343558282;720;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M153 / 11M19Z;1;0.1226993865;88.466257669;721;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M15T / 90Z00Z;1;0.1226993865;88.588957055;722;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M162 / 90Z00Z;1;0.1226993865;88.711656442;723;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M163 / 11M161;1;0.1226993865;88.834355828;724;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M164 / 11M19Z;1;0.1226993865;88.957055215;725;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M16T / 90Z00Z;1;0.1226993865;89.079754601;726;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";11M19Z / 90Z00Z;1;0.1226993865;89.202453988;727;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";12C032 / 12C031;1;0.1226993865;89.325153374;728;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";12C041 / 90Z00Z;1;0.1226993865;89.447852761;729;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";12C052 / 12C051;1;0.1226993865;89.570552147;730;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";12C112 / 12C111;1;0.1226993865;89.693251534;731;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";12M062 / 10M113;1;0.1226993865;89.81595092;732;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";12M063 / 10M163;1;0.1226993865;89.938650307;733;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";12M063 / 11M122;1;0.1226993865;90.061349693;734;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";12M063 / 11M19Z;1;0.1226993865;90.18404908;735;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";12M064 / 05M084;1;0.1226993865;90.306748466;736;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";13C031 / 05K251;1;0.1226993865;90.429447853;737;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";13C11J / 13C12J;1;0.1226993865;90.552147239;738;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";13C134 / 13C133;1;0.1226993865;90.674846626;739;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";13C142 / 13C141;1;0.1226993865;90.797546012;740;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";13M034 / 11M064;1;0.1226993865;90.920245399;741;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";14C08B / 14C08A;1;0.1226993865;91.042944785;742;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";14M03B / 10M021;1;0.1226993865;91.165644172;743;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";14M03B / 10M031;1;0.1226993865;91.288343558;744;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";14Z14B / 14Z14A;1;0.1226993865;91.411042945;745;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";15M05A / 90Z00Z;1;0.1226993865;91.533742331;746;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";15M05B / 90Z00Z;1;0.1226993865;91.656441718;747;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";15M06C / 90Z00Z;1;0.1226993865;91.779141104;748;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";15M11C / 90Z00Z;1;0.1226993865;91.901840491;749;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";16M092 / 16M091;1;0.1226993865;92.024539877;750;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";16M103 / 04M053;1;0.1226993865;92.147239264;751;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";16M104 / 10M163;1;0.1226993865;92.26993865;752;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";16M112 / 21M102;1;0.1226993865;92.392638037;753;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";16M113 / 05M123;1;0.1226993865;92.515337423;754;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";16M113 / 16M112;1;0.1226993865;92.63803681;755;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";16M114 / 04M053;1;0.1226993865;92.760736196;756;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";16M122 / 09M14Z;1;0.1226993865;92.883435583;757;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";16M122 / 16M132;1;0.1226993865;93.006134969;758;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";16M132 / 03M062;1;0.1226993865;93.128834356;759;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";17M062 / 17M061;1;0.1226993865;93.251533742;760;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";17M153 / 16M102;1;0.1226993865;93.374233129;761;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";17M154 / 20Z064;1;0.1226993865;93.496932515;762;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18C024 / 04M164;1;0.1226993865;93.619631902;763;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18C024 / 05M094;1;0.1226993865;93.742331288;764;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M032 / 18M031;1;0.1226993865;93.865030675;765;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M033 / 01M34Z;1;0.1226993865;93.987730061;766;2023.7;X590782215;31AUG23;15:42:07
