"champ";"statut";"annee";"periode";"date du resultat";"ipe";nocouple;dstot0;dstot1;dstot2;dstots2;duree;pct0;pct1;pct2;pcts2;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";56;0;0;1;0;1;0;0;100;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";57;2;2;4;6;14;14.285714286;14.285714286;28.571428571;42.857142857;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";59;4;0;0;0;4;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";61;6;33;25;5;69;8.6956521739;47.826086957;36.231884058;7.2463768116;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";63;2;1;0;2;5;40;20;0;40;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";64;0;1;1;0;2;0;50;50;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";65;8;5;1;1;15;53.333333333;33.333333333;6.6666666667;6.6666666667;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";66;7;0;0;0;7;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";67;8;3;2;0;13;61.538461538;23.076923077;15.384615385;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";70;1;1;0;0;2;50;50;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";73;1;0;0;0;1;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";75;17;2;0;0;19;89.473684211;10.526315789;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";77;0;0;0;2;2;0;0;0;100;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";78;40;0;6;2;48;83.333333333;0;12.5;4.1666666667;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";79;6;0;0;0;6;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";81;0;1;0;0;1;0;100;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";82;4;0;0;0;4;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";83;16;0;0;2;18;88.888888889;0;0;11.111111111;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";84;0;0;1;0;1;0;0;100;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";85;1;1;0;0;2;50;50;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";86;1;0;0;0;1;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";87;2;1;0;1;4;50;25;0;25;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";90;1;0;1;0;2;50;0;50;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";91;3;0;0;0;3;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";92;0;1;0;0;1;0;100;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";95;25;5;5;5;40;62.5;12.5;12.5;12.5;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";96;9;0;0;0;9;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";97;5;1;11;18;35;14.285714286;2.8571428571;31.428571429;51.428571429;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";100;0;0;0;12;12;0;0;0;100;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";101;2;5;2;0;9;22.222222222;55.555555556;22.222222222;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";102;6;3;0;2;11;54.545454545;27.272727273;0;18.181818182;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";103;25;0;0;1;26;96.153846154;0;0;3.8461538462;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";104;8;0;0;0;8;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";106;26;0;0;0;26;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";107;24;0;2;1;27;88.888888889;0;7.4074074074;3.7037037037;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";108;13;6;0;0;19;68.421052632;31.578947368;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";109;5;0;1;1;7;71.428571429;0;14.285714286;14.285714286;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";110;19;1;0;0;20;95;5;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";112;53;0;0;0;53;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";113;7;0;0;0;7;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";114;1;0;0;0;1;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";115;3;0;0;0;3;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";117;1;0;0;0;1;100;0;0;0;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/04 15:54:07";="620103432";120;0;0;0;2;2;0;0;0;100;2023.7;X620103432;04SEP23;15:53:55
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";1;1;0;0;0;1;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";3;2;0;0;0;2;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";4;19;0;0;0;19;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";7;152;0;0;0;152;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";10;2;0;0;0;2;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";15;2;0;0;0;2;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";17;2;0;0;0;2;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";18;2;0;0;0;2;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";19;1;0;0;0;1;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";21;2;0;0;0;2;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";24;3;0;0;0;3;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";25;3;0;0;0;3;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";29;96;2;1;0;99;96.96969697;2.0202020202;1.0101010101;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";30;2;0;1;0;3;66.666666667;0;33.333333333;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";31;10;0;0;0;10;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";32;3;0;0;0;3;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";34;0;3;0;1;4;0;75;0;25;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";39;27;0;0;0;27;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";40;1;0;0;0;1;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";41;73;8;4;0;85;85.882352941;9.4117647059;4.7058823529;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";42;25;2;1;0;28;89.285714286;7.1428571429;3.5714285714;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";43;19;0;0;0;19;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";45;14;0;0;1;15;93.333333333;0;0;6.6666666667;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";46;45;6;2;1;54;83.333333333;11.111111111;3.7037037037;1.8518518519;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";47;107;7;6;0;120;89.166666667;5.8333333333;5;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";50;123;4;3;0;130;94.615384615;3.0769230769;2.3076923077;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";51;1;0;0;0;1;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";52;7;4;2;0;13;53.846153846;30.769230769;15.384615385;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";55;11;8;14;10;43;25.581395349;18.604651163;32.558139535;23.255813953;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";56;9;1;0;0;10;90;10;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";57;19;13;11;3;46;41.304347826;28.260869565;23.913043478;6.5217391304;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";58;0;1;0;0;1;0;100;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";59;25;3;1;0;29;86.206896552;10.344827586;3.4482758621;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";60;3;0;0;0;3;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";61;27;20;19;3;69;39.130434783;28.985507246;27.536231884;4.347826087;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";62;1;0;0;0;1;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";63;10;6;1;0;17;58.823529412;35.294117647;5.8823529412;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";64;8;2;2;0;12;66.666666667;16.666666667;16.666666667;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";65;45;3;3;0;51;88.235294118;5.8823529412;5.8823529412;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";66;30;0;1;0;31;96.774193548;0;3.2258064516;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";67;55;2;5;0;62;88.709677419;3.2258064516;8.064516129;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";68;2;0;0;0;2;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";70;1;1;0;0;2;50;50;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";71;1;0;0;0;1;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";72;3;0;0;0;3;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";73;3;0;1;0;4;75;0;25;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";75;30;1;0;1;32;93.75;3.125;0;3.125;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";76;3;0;0;0;3;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";79;1;0;0;0;1;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";82;1;0;0;0;1;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";83;65;1;0;0;66;98.484848485;1.5151515152;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";84;10;0;0;0;10;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";85;45;3;6;3;57;78.947368421;5.2631578947;10.526315789;5.2631578947;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";86;2;0;0;0;2;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";87;18;1;0;0;19;94.736842105;5.2631578947;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";88;2;0;0;0;2;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";92;1;0;1;0;2;50;0;50;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";95;76;41;23;7;147;51.700680272;27.891156463;15.646258503;4.7619047619;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";96;23;0;0;0;23;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";97;66;6;14;3;89;74.157303371;6.7415730337;15.730337079;3.3707865169;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";99;0;1;0;0;1;0;100;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";100;0;0;0;2;2;0;0;0;100;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";101;16;2;1;0;19;84.210526316;10.526315789;5.2631578947;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";102;12;4;2;0;18;66.666666667;22.222222222;11.111111111;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";103;78;1;3;0;82;95.12195122;1.2195121951;3.6585365854;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";104;17;0;0;0;17;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";105;0;0;1;1;2;0;0;50;50;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";106;11;1;0;0;12;91.666666667;8.3333333333;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";107;5;0;0;0;5;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";108;11;0;0;1;12;91.666666667;0;0;8.3333333333;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";110;10;0;0;0;10;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";112;23;1;0;1;25;92;4;0;4;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";113;5;0;0;0;5;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";115;3;0;0;0;3;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";116;1;0;0;0;1;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";117;2;0;0;0;2;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";118;0;1;0;0;1;0;100;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";119;1;0;0;0;1;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";120;3;2;1;0;6;50;33.333333333;16.666666667;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";122;1;0;0;0;1;100;0;0;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 09:23:35";="590782637";123;4;4;2;0;10;40;40;20;0;2023.7;X590782637;05SEP23;9:23:23
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";1;1;0;0;0;1;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";3;1;1;0;0;2;50;50;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";4;22;3;0;0;25;88;12;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";18;2;0;0;0;2;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";19;2;0;0;0;2;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";20;1;0;0;0;1;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";21;1;0;0;0;1;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";25;3;0;0;0;3;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";29;118;3;0;0;121;97.520661157;2.479338843;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";30;0;0;1;0;1;0;0;100;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";31;9;0;0;0;9;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";33;4;0;0;0;4;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";34;0;0;2;3;5;0;0;40;60;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";40;9;0;0;0;9;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";41;16;2;1;1;20;80;10;5;5;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";42;11;0;0;0;11;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";43;7;2;0;0;9;77.777777778;22.222222222;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";45;0;0;0;1;1;0;0;0;100;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";46;6;6;1;2;15;40;40;6.6666666667;13.333333333;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";47;25;11;5;0;41;60.975609756;26.829268293;12.195121951;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";49;1;1;0;0;2;50;50;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";50;70;5;1;0;76;92.105263158;6.5789473684;1.3157894737;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";52;4;3;2;2;11;36.363636364;27.272727273;18.181818182;18.181818182;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";55;4;4;12;8;28;14.285714286;14.285714286;42.857142857;28.571428571;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";56;4;0;0;0;4;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";57;2;1;6;1;10;20;10;60;10;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";59;14;2;2;1;19;73.684210526;10.526315789;10.526315789;5.2631578947;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";60;10;0;1;0;11;90.909090909;0;9.0909090909;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";61;30;9;10;2;51;58.823529412;17.647058824;19.607843137;3.9215686275;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";63;11;6;4;1;22;50;27.272727273;18.181818182;4.5454545455;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";64;10;2;0;0;12;83.333333333;16.666666667;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";65;78;2;0;0;80;97.5;2.5;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";66;42;9;0;0;51;82.352941176;17.647058824;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";67;27;1;2;2;32;84.375;3.125;6.25;6.25;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";68;3;2;0;0;5;60;40;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";69;1;0;0;0;1;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";70;10;5;0;0;15;66.666666667;33.333333333;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";71;4;0;0;0;4;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";72;1;1;0;0;2;50;50;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";73;10;1;0;0;11;90.909090909;9.0909090909;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";75;13;3;2;0;18;72.222222222;16.666666667;11.111111111;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";79;2;0;0;0;2;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";82;1;0;0;0;1;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";83;3;0;1;0;4;75;0;25;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";85;7;1;2;0;10;70;10;20;0;2023.7;X590781803;05SEP23;12:09:07
